시도코드,시도,구시군코드,구시군,선거코드,선거종류,source_row_index,row_type,읍면동명,투표구번호,투표구순서,인구수,인구수_재외국민,인구수_외국인,선거인수비율,세대수,세대수_재외국민,세대수_외국인,투표구수,join_key,ps_name_key,성별,확정선거인수,확정선거인수_재외국민,확정선거인수_외국인,거소투표신고인수,거소투표신고인수_재외국민
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,40,투표구,교남동,제1투,1.0,2348.0,3.0,11.0,94.8,1319.0,3.0,11.0,1,1101_s1_교남동_1,교남동제1투,계,2226.0,3.0,11.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,41,투표구,교남동,제1투,1.0,2348.0,3.0,11.0,94.8,1319.0,3.0,11.0,1,1101_s1_교남동_1,교남동제1투,남,1037.0,0.0,8.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,42,투표구,교남동,제1투,1.0,2348.0,3.0,11.0,94.8,1319.0,3.0,11.0,1,1101_s1_교남동_1,교남동제1투,여,1189.0,3.0,3.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,43,투표구,교남동,제2투,2.0,2401.0,21.0,3.0,92.0,1320.0,21.0,3.0,1,1101_s1_교남동_2,교남동제2투,계,2209.0,21.0,3.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,44,투표구,교남동,제2투,2.0,2401.0,21.0,3.0,92.0,1320.0,21.0,3.0,1,1101_s1_교남동_2,교남동제2투,남,953.0,8.0,2.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,45,투표구,교남동,제2투,2.0,2401.0,21.0,3.0,92.0,1320.0,21.0,3.0,1,1101_s1_교남동_2,교남동제2투,여,1256.0,13.0,1.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,46,투표구,교남동,제3투,3.0,4744.0,24.0,11.0,81.3,1749.0,24.0,11.0,1,1101_s1_교남동_3,교남동제3투,계,3858.0,24.0,11.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,47,투표구,교남동,제3투,3.0,4744.0,24.0,11.0,81.3,1749.0,24.0,11.0,1,1101_s1_교남동_3,교남동제3투,남,1749.0,13.0,5.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,48,투표구,교남동,제3투,3.0,4744.0,24.0,11.0,81.3,1749.0,24.0,11.0,1,1101_s1_교남동_3,교남동제3투,여,2109.0,11.0,6.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,49,소계,소계2,소계,,29566.0,216.0,104.0,93.6,18886.0,211.0,104.0,9,,,계,27684.0,211.0,104.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,50,소계,소계2,소계,,29566.0,216.0,104.0,93.6,18886.0,211.0,104.0,9,,,남,13844.0,99.0,51.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,51,소계,소계2,소계,,29566.0,216.0,104.0,93.6,18886.0,211.0,104.0,9,,,여,13840.0,112.0,53.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,52,읍면동,종로1·2·3·4가동,읍면동합계,,6694.0,96.0,34.0,94.6,4966.0,94.0,34.0,2,,,계,6335.0,94.0,34.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,53,읍면동,종로1·2·3·4가동,읍면동합계,,6694.0,96.0,34.0,94.6,4966.0,94.0,34.0,2,,,남,3815.0,48.0,19.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,54,읍면동,종로1·2·3·4가동,읍면동합계,,6694.0,96.0,34.0,94.6,4966.0,94.0,34.0,2,,,여,2520.0,46.0,15.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,55,투표구,종로1·2·3·4가동,제1투,1.0,2878.0,48.0,22.0,95.5,2258.0,48.0,22.0,1,1101_s2_종로1·2·3·4가동_1,종로1·2·3·4가동제1투,계,2748.0,48.0,22.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,56,투표구,종로1·2·3·4가동,제1투,1.0,2878.0,48.0,22.0,95.5,2258.0,48.0,22.0,1,1101_s2_종로1·2·3·4가동_1,종로1·2·3·4가동제1투,남,1657.0,26.0,12.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,57,투표구,종로1·2·3·4가동,제1투,1.0,2878.0,48.0,22.0,95.5,2258.0,48.0,22.0,1,1101_s2_종로1·2·3·4가동_1,종로1·2·3·4가동제1투,여,1091.0,22.0,10.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,58,투표구,종로1·2·3·4가동,제2투,2.0,3816.0,48.0,12.0,94.0,2708.0,46.0,12.0,1,1101_s2_종로1·2·3·4가동_2,종로1·2·3·4가동제2투,계,3587.0,46.0,12.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,59,투표구,종로1·2·3·4가동,제2투,2.0,3816.0,48.0,12.0,94.0,2708.0,46.0,12.0,1,1101_s2_종로1·2·3·4가동_2,종로1·2·3·4가동제2투,남,2158.0,22.0,7.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,60,투표구,종로1·2·3·4가동,제2투,2.0,3816.0,48.0,12.0,94.0,2708.0,46.0,12.0,1,1101_s2_종로1·2·3·4가동_2,종로1·2·3·4가동제2투,여,1429.0,24.0,5.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,61,읍면동,이화동,읍면동합계,,7070.0,30.0,19.0,94.9,4496.0,29.0,19.0,2,,,계,6709.0,29.0,19.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,62,읍면동,이화동,읍면동합계,,7070.0,30.0,19.0,94.9,4496.0,29.0,19.0,2,,,남,3088.0,16.0,8.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,63,읍면동,이화동,읍면동합계,,7070.0,30.0,19.0,94.9,4496.0,29.0,19.0,2,,,여,3621.0,13.0,11.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,64,투표구,이화동,제1투,1.0,3581.0,11.0,6.0,94.2,2156.0,11.0,6.0,1,1101_s2_이화동_1,이화동제1투,계,3374.0,11.0,6.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,65,투표구,이화동,제1투,1.0,3581.0,11.0,6.0,94.2,2156.0,11.0,6.0,1,1101_s2_이화동_1,이화동제1투,남,1578.0,4.0,3.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,66,투표구,이화동,제1투,1.0,3581.0,11.0,6.0,94.2,2156.0,11.0,6.0,1,1101_s2_이화동_1,이화동제1투,여,1796.0,7.0,3.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,67,투표구,이화동,제2투,2.0,3489.0,19.0,13.0,95.6,2340.0,18.0,13.0,1,1101_s2_이화동_2,이화동제2투,계,3335.0,18.0,13.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,68,투표구,이화동,제2투,2.0,3489.0,19.0,13.0,95.6,2340.0,18.0,13.0,1,1101_s2_이화동_2,이화동제2투,남,1510.0,12.0,5.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,69,투표구,이화동,제2투,2.0,3489.0,19.0,13.0,95.6,2340.0,18.0,13.0,1,1101_s2_이화동_2,이화동제2투,여,1825.0,6.0,8.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,70,읍면동,혜화동,읍면동합계,,15802.0,90.0,51.0,92.6,9424.0,88.0,51.0,5,,,계,14640.0,88.0,51.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,71,읍면동,혜화동,읍면동합계,,15802.0,90.0,51.0,92.6,9424.0,88.0,51.0,5,,,남,6941.0,35.0,24.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,72,읍면동,혜화동,읍면동합계,,15802.0,90.0,51.0,92.6,9424.0,88.0,51.0,5,,,여,7699.0,53.0,27.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,73,투표구,혜화동,제1투,1.0,4029.0,31.0,8.0,90.0,2138.0,30.0,8.0,1,1101_s2_혜화동_1,혜화동제1투,계,3627.0,30.0,8.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,74,투표구,혜화동,제1투,1.0,4029.0,31.0,8.0,90.0,2138.0,30.0,8.0,1,1101_s2_혜화동_1,혜화동제1투,남,1673.0,11.0,3.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,75,투표구,혜화동,제1투,1.0,4029.0,31.0,8.0,90.0,2138.0,30.0,8.0,1,1101_s2_혜화동_1,혜화동제1투,여,1954.0,19.0,5.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,76,투표구,혜화동,제2투,2.0,3716.0,31.0,10.0,91.7,2138.0,30.0,10.0,1,1101_s2_혜화동_2,혜화동제2투,계,3408.0,30.0,10.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,77,투표구,혜화동,제2투,2.0,3716.0,31.0,10.0,91.7,2138.0,30.0,10.0,1,1101_s2_혜화동_2,혜화동제2투,남,1538.0,12.0,6.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,78,투표구,혜화동,제2투,2.0,3716.0,31.0,10.0,91.7,2138.0,30.0,10.0,1,1101_s2_혜화동_2,혜화동제2투,여,1870.0,18.0,4.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,79,투표구,혜화동,제3투,3.0,3456.0,16.0,20.0,92.6,1989.0,16.0,20.0,1,1101_s2_혜화동_3,혜화동제3투,계,3200.0,16.0,20.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,80,투표구,혜화동,제3투,3.0,3456.0,16.0,20.0,92.6,1989.0,16.0,20.0,1,1101_s2_혜화동_3,혜화동제3투,남,1486.0,8.0,10.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,81,투표구,혜화동,제3투,3.0,3456.0,16.0,20.0,92.6,1989.0,16.0,20.0,1,1101_s2_혜화동_3,혜화동제3투,여,1714.0,8.0,10.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,82,투표구,혜화동,제4투,4.0,2458.0,8.0,9.0,96.4,1743.0,8.0,9.0,1,1101_s2_혜화동_4,혜화동제4투,계,2370.0,8.0,9.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,83,투표구,혜화동,제4투,4.0,2458.0,8.0,9.0,96.4,1743.0,8.0,9.0,1,1101_s2_혜화동_4,혜화동제4투,남,1190.0,4.0,4.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,84,투표구,혜화동,제4투,4.0,2458.0,8.0,9.0,96.4,1743.0,8.0,9.0,1,1101_s2_혜화동_4,혜화동제4투,여,1180.0,4.0,5.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,85,투표구,혜화동,제5투,5.0,2143.0,4.0,4.0,95.0,1416.0,4.0,4.0,1,1101_s2_혜화동_5,혜화동제5투,계,2035.0,4.0,4.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,86,투표구,혜화동,제5투,5.0,2143.0,4.0,4.0,95.0,1416.0,4.0,4.0,1,1101_s2_혜화동_5,혜화동제5투,남,1054.0,0.0,1.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,87,투표구,혜화동,제5투,5.0,2143.0,4.0,4.0,95.0,1416.0,4.0,4.0,1,1101_s2_혜화동_5,혜화동제5투,여,981.0,4.0,3.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,1,합계,,합계,,85680.0,460.0,540.0,92.3,45511.0,448.0,539.0,30,,,계,79040.0,448.0,539.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,2,합계,,합계,,85680.0,460.0,540.0,92.3,45511.0,448.0,539.0,30,,,남,37566.0,183.0,264.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,3,합계,,합계,,85680.0,460.0,540.0,92.3,45511.0,448.0,539.0,30,,,여,41474.0,265.0,275.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,4,소계,소계1,소계,,33109.0,117.0,215.0,91.7,17507.0,114.0,215.0,10,,,계,30356.0,114.0,215.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,5,소계,소계1,소계,,33109.0,117.0,215.0,91.7,17507.0,114.0,215.0,10,,,남,14306.0,48.0,110.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,6,소계,소계1,소계,,33109.0,117.0,215.0,91.7,17507.0,114.0,215.0,10,,,여,16050.0,66.0,105.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,7,읍면동,신당제5동,읍면동합계,,9998.0,40.0,42.0,92.3,5465.0,37.0,42.0,3,,,계,9230.0,37.0,42.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,8,읍면동,신당제5동,읍면동합계,,9998.0,40.0,42.0,92.3,5465.0,37.0,42.0,3,,,남,4444.0,17.0,18.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,9,읍면동,신당제5동,읍면동합계,,9998.0,40.0,42.0,92.3,5465.0,37.0,42.0,3,,,여,4786.0,20.0,24.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,10,투표구,신당제5동,제1투,1.0,2736.0,26.0,22.0,95.2,1698.0,23.0,22.0,1,1102_s1_신당제5동_1,신당제5동제1투,계,2606.0,23.0,22.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,11,투표구,신당제5동,제1투,1.0,2736.0,26.0,22.0,95.2,1698.0,23.0,22.0,1,1102_s1_신당제5동_1,신당제5동제1투,남,1243.0,13.0,11.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,12,투표구,신당제5동,제1투,1.0,2736.0,26.0,22.0,95.2,1698.0,23.0,22.0,1,1102_s1_신당제5동_1,신당제5동제1투,여,1363.0,10.0,11.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,13,투표구,신당제5동,제2투,2.0,4627.0,9.0,14.0,90.1,2216.0,9.0,14.0,1,1102_s1_신당제5동_2,신당제5동제2투,계,4171.0,9.0,14.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,14,투표구,신당제5동,제2투,2.0,4627.0,9.0,14.0,90.1,2216.0,9.0,14.0,1,1102_s1_신당제5동_2,신당제5동제2투,남,2082.0,1.0,4.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,15,투표구,신당제5동,제2투,2.0,4627.0,9.0,14.0,90.1,2216.0,9.0,14.0,1,1102_s1_신당제5동_2,신당제5동제2투,여,2089.0,8.0,10.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,16,투표구,신당제5동,제3투,3.0,2635.0,5.0,6.0,93.1,1551.0,5.0,6.0,1,1102_s1_신당제5동_3,신당제5동제3투,계,2453.0,5.0,6.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,17,투표구,신당제5동,제3투,3.0,2635.0,5.0,6.0,93.1,1551.0,5.0,6.0,1,1102_s1_신당제5동_3,신당제5동제3투,남,1119.0,3.0,3.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,18,투표구,신당제5동,제3투,3.0,2635.0,5.0,6.0,93.1,1551.0,5.0,6.0,1,1102_s1_신당제5동_3,신당제5동제3투,여,1334.0,2.0,3.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,19,읍면동,동화동,읍면동합계,,9794.0,33.0,33.0,89.1,4003.0,33.0,33.0,4,,,계,8730.0,33.0,33.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,20,읍면동,동화동,읍면동합계,,9794.0,33.0,33.0,89.1,4003.0,33.0,33.0,4,,,남,4109.0,9.0,19.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,21,읍면동,동화동,읍면동합계,,9794.0,33.0,33.0,89.1,4003.0,33.0,33.0,4,,,여,4621.0,24.0,14.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,22,투표구,동화동,제1투,1.0,1820.0,18.0,7.0,85.7,732.0,18.0,7.0,1,1102_s1_동화동_1,동화동제1투,계,1560.0,18.0,7.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,23,투표구,동화동,제1투,1.0,1820.0,18.0,7.0,85.7,732.0,18.0,7.0,1,1102_s1_동화동_1,동화동제1투,남,722.0,4.0,5.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,24,투표구,동화동,제1투,1.0,1820.0,18.0,7.0,85.7,732.0,18.0,7.0,1,1102_s1_동화동_1,동화동제1투,여,838.0,14.0,2.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,25,투표구,동화동,제2투,2.0,2697.0,4.0,4.0,89.8,983.0,4.0,4.0,1,1102_s1_동화동_2,동화동제2투,계,2423.0,4.0,4.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,26,투표구,동화동,제2투,2.0,2697.0,4.0,4.0,89.8,983.0,4.0,4.0,1,1102_s1_동화동_2,동화동제2투,남,1130.0,2.0,0.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,27,투표구,동화동,제2투,2.0,2697.0,4.0,4.0,89.8,983.0,4.0,4.0,1,1102_s1_동화동_2,동화동제2투,여,1293.0,2.0,4.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,28,투표구,동화동,제3투,3.0,3152.0,8.0,6.0,88.6,1239.0,8.0,6.0,1,1102_s1_동화동_3,동화동제3투,계,2792.0,8.0,6.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,29,투표구,동화동,제3투,3.0,3152.0,8.0,6.0,88.6,1239.0,8.0,6.0,1,1102_s1_동화동_3,동화동제3투,남,1313.0,3.0,3.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,30,투표구,동화동,제3투,3.0,3152.0,8.0,6.0,88.6,1239.0,8.0,6.0,1,1102_s1_동화동_3,동화동제3투,여,1479.0,5.0,3.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,31,투표구,동화동,제4투,4.0,2125.0,3.0,16.0,92.0,1049.0,3.0,16.0,1,1102_s1_동화동_4,동화동제4투,계,1955.0,3.0,16.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,32,투표구,동화동,제4투,4.0,2125.0,3.0,16.0,92.0,1049.0,3.0,16.0,1,1102_s1_동화동_4,동화동제4투,남,944.0,0.0,11.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,33,투표구,동화동,제4투,4.0,2125.0,3.0,16.0,92.0,1049.0,3.0,16.0,1,1102_s1_동화동_4,동화동제4투,여,1011.0,3.0,5.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,34,읍면동,황학동,읍면동합계,,13317.0,44.0,140.0,93.1,8039.0,44.0,140.0,3,,,계,12396.0,44.0,140.0,,
1100,서울특별시,1102,중구,6,구·시·군의회의원선거,35,읍면동,황학동,읍면동합계,,13317.0,44.0,140.0,93.1,8039.0,44.0,140.0,3,,,남,5753.0,22.0,73.0,,
